time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-26T10:05:21.771Z,37.2157,-118.3298,8.1,1,ml,9,153.15,0.152,0.0886,nn,nn00537640,2016-03-26T14:28:57.548Z,"6km NNW of Big Pine, California",earthquake,2.5,6.8,0,1,reviewed,nn,nn
2016-03-26T09:53:13.010Z,46.7885,-112.0086667,7.35,2.33,ml,20,168,0.144,0.16,mb,mb80131149,2016-03-26T13:31:55.210Z,"7km NNE of Helena Valley Northwest, Montana",earthquake,0.63,0.92,0.157,7,reviewed,mb,mb
2016-03-26T09:52:09.181Z,38.4723,-118.3631,4.8,0.3,ml,7,114.66,0.042,0.0677,nn,nn00537645,2016-03-26T14:22:44.621Z,"23km ESE of Hawthorne, Nevada",earthquake,1.75,4.3,0.12,2,reviewed,nn,nn
2016-03-26T09:49:18.730Z,33.1925,-115.6111667,1.84,1.28,ml,12,111,0.01337,0.19,ci,ci37323063,2016-03-26T09:53:51.011Z,"10km WSW of Niland, CA",earthquake,0.46,0.34,0.229,20,automatic,ci,ci
2016-03-26T09:39:42.000Z,63.2863,-151.1746,16,0.9,ml,,,,0.46,ak,ak13088587,2016-03-26T10:12:58.950Z,"111km W of Cantwell, Alaska",earthquake,0.8,0.5,,,automatic,ak,ak
2016-03-26T09:38:44.940Z,33.3675003,-116.4691696,-0.14,1.38,ml,21,186,0.07888,0.2,ci,ci37323047,2016-03-26T09:44:00.208Z,"15km NW of Borrego Springs, California",earthquake,0.52,0.88,0.365,9,automatic,ci,ci
2016-03-26T09:21:37.000Z,59.5859,-152.8652,101.1,1.7,ml,,,,0.28,ak,ak13087637,2016-03-26T10:12:58.324Z,"61km WSW of Anchor Point, Alaska",earthquake,1.4,1.2,,,automatic,ak,ak
2016-03-26T09:16:28.130Z,33.499,-116.7895,5.74,0.34,ml,16,80,0.07929,0.11,ci,ci37323039,2016-03-26T09:21:07.864Z,"9km NE of Aguanga, CA",earthquake,0.2,1.03,0.13,9,automatic,ci,ci
2016-03-26T09:13:49.600Z,35.3641667,-117.9356667,5.08,0.77,ml,11,82,0.1213,0.12,ci,ci37323031,2016-03-26T09:18:38.626Z,"27km N of California City, CA",earthquake,0.29,0.93,0.103,11,automatic,ci,ci
2016-03-26T09:05:28.070Z,38.8204994,-122.8294983,0.56,0.69,md,8,110,0.00505,0.01,nc,nc72612955,2016-03-26T09:41:04.728Z,"7km NW of The Geysers, California",earthquake,0.42,0.83,0.26,2,automatic,nc,nc
2016-03-26T09:04:41.380Z,38.8190002,-122.8255005,-0.02,2.16,md,21,43,0.008503,0.08,nc,nc72612945,2016-03-26T11:09:05.948Z,"7km NW of The Geysers, California",earthquake,0.21,0.43,0.09,10,automatic,nc,nc
2016-03-26T08:56:31.090Z,-30.7283,-71.5131,38.03,4.3,mwr,,106,0.118,0.68,us,us20005ck2,2016-03-26T09:22:07.871Z,"33km WSW of Ovalle, Chile",earthquake,6.8,6.7,0.046,46,reviewed,us,us
2016-03-26T08:54:03.710Z,40.7765007,-124.3348312,18.46,2.58,md,13,206,0.4479,0.05,nc,nc72612940,2016-03-26T10:54:03.908Z,"12km W of Bayview, California",earthquake,0.7,1.44,0.04,5,automatic,nc,nc
2016-03-26T08:49:27.270Z,38.8138351,-122.8156662,2.43,1.77,md,31,79,0.0105,0.03,nc,nc72612930,2016-03-26T10:35:04.858Z,"6km NW of The Geysers, California",earthquake,0.19,0.35,0.18,10,automatic,nc,nc
2016-03-26T08:48:51.330Z,38.8330002,-122.7850037,2.18,0.55,md,9,90,0.01171,0.09,nc,nc72612935,2016-03-26T10:09:05.788Z,"5km WNW of Cobb, California",earthquake,0.53,0.69,0.19,4,automatic,nc,nc
2016-03-26T08:43:03.800Z,18.1231,-66.7505,12,1.7,Md,4,129.6,0.15900181,0.18,pr,pr16086002,2016-03-26T11:29:55.650Z,"6km SE of Adjuntas, Puerto Rico",earthquake,0.6,4.2,0,4,reviewed,pr,pr
2016-03-26T08:40:58.700Z,19.3442,-67.2882,23,3,Md,5,338.4,0.8875355,0.25,pr,pr16086001,2016-03-26T11:29:24.555Z,"96km NNW of San Antonio, Puerto Rico",earthquake,2.6,21.8,0,4,reviewed,pr,pr
2016-03-26T08:26:16.413Z,38.467,-118.3631,3.9,0.5,ml,5,139.47,0.038,0.0524,nn,nn00537644,2016-03-26T14:16:24.918Z,"23km ESE of Hawthorne, Nevada",earthquake,2.36,4.2,0.13,2,reviewed,nn,nn
2016-03-26T08:23:49.390Z,37.6344986,-118.9456635,2.73,0.68,md,7,142,0.03183,0.02,nc,nc72612920,2016-03-26T09:42:05.730Z,"2km SE of Mammoth Lakes, California",earthquake,0.7,3.07,0.12,6,automatic,nc,nc
2016-03-26T08:19:19.000Z,64.1998,-150.002,15.7,1,ml,,,,0.66,ak,ak13087632,2016-03-26T09:09:39.043Z,"60km SW of North Nenana, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-03-26T07:48:43.090Z,33.7958333,-116.9983333,0.26,0.46,ml,7,99,0.08753,0.12,ci,ci37323023,2016-03-26T07:53:21.918Z,"4km WNW of San Jacinto, CA",earthquake,0.49,31.61,0.165,10,automatic,ci,ci
2016-03-26T07:46:56.630Z,38.7799988,-122.7211685,1.68,1.21,md,15,83,0.007391,0.04,nc,nc72612910,2016-03-26T08:52:04.539Z,"3km E of The Geysers, California",earthquake,0.27,0.4,0.21,6,automatic,nc,nc
2016-03-26T07:32:29.720Z,33.386,-116.8473333,8.37,0.43,ml,18,70,0.03475,0.18,ci,ci37323015,2016-03-26T07:37:27.217Z,"4km NNE of Palomar Observatory, CA",earthquake,0.34,0.79,0.119,10,automatic,ci,ci
2016-03-26T07:18:13.900Z,33.8026667,-117.1285,3.58,0.92,ml,36,42,0.07077,0.17,ci,ci37323007,2016-03-26T07:23:09.662Z,"2km E of Nuevo, CA",earthquake,0.26,0.83,0.145,29,automatic,ci,ci
2016-03-26T07:15:45.000Z,63.3308,-151.6893,0,1.3,ml,,,,0.57,ak,ak13087627,2016-03-26T07:38:39.540Z,"137km W of Cantwell, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-03-26T07:08:02.980Z,38.7811661,-122.7200012,1.27,2.13,md,37,49,0.008179,0.05,nc,nc72612880,2016-03-26T15:10:32.891Z,"3km E of The Geysers, California",earthquake,0.19,0.23,0.14,17,automatic,nc,nc
2016-03-26T06:59:55.890Z,38.8273315,-122.8251648,1.59,0.56,md,5,113,0.008781,0.01,nc,nc72612875,2016-03-26T07:55:04.395Z,"8km W of Cobb, California",earthquake,0.65,0.94,,1,automatic,nc,nc
2016-03-26T06:58:21.280Z,38.8073349,-122.7683334,1.28,0.77,md,9,118,0.01132,0.02,nc,nc72612870,2016-03-26T07:29:05.328Z,"3km NNW of The Geysers, California",earthquake,0.38,1.29,0.21,2,automatic,nc,nc
2016-03-26T06:25:03.540Z,33.1775,-115.615,1.48,1.38,ml,13,111,0.0005376,0.12,ci,ci37322999,2016-03-26T06:30:12.978Z,"11km WNW of Calipatria, CA",earthquake,0.33,0.22,0.13,24,automatic,ci,ci
2016-03-26T06:22:38.750Z,33.1821667,-115.6105,1.78,1.61,ml,16,96,0.006366,0.15,ci,ci37322983,2016-03-26T06:28:03.160Z,"11km SW of Niland, CA",earthquake,0.27,0.22,0.167,29,automatic,ci,ci
2016-03-26T06:17:06.990Z,33.1785,-115.6116667,2.2,1.51,ml,16,95,0.003487,0.12,ci,ci37322975,2016-03-26T06:22:02.135Z,"11km WNW of Calipatria, CA",earthquake,0.23,0.18,0.158,26,automatic,ci,ci
2016-03-26T05:58:56.570Z,33.5564,141.697,19.31,4.6,mb,,138,1.636,0.55,us,us20005cjr,2016-03-26T14:01:40.077Z,"184km ENE of Hachijo-jima, Japan",earthquake,9.1,5.7,0.103,28,reviewed,us,us
2016-03-26T05:54:06.600Z,38.8176651,-122.760498,1.33,0.5,md,8,109,0.01475,0.02,nc,nc72612850,2016-03-26T06:11:05.121Z,"3km W of Cobb, California",earthquake,0.41,0.86,0.06,3,automatic,nc,nc
2016-03-26T05:48:12.000Z,59.9038,-151.8914,68,2.7,ml,,,,0.65,ak,ak13087609,2016-03-26T13:50:48.910Z,"14km NNW of Anchor Point, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-03-26T05:43:45.087Z,38.4713,-118.3689,3.9,0.5,ml,7,116.71,0.044,0.086,nn,nn00537633,2016-03-26T16:01:24.922Z,"23km ESE of Hawthorne, Nevada",earthquake,2.08,3.8,0.06,2,reviewed,nn,nn
2016-03-26T05:35:46.660Z,33.5028333,-116.4551667,5.62,1.88,ml,68,43,0.03204,0.19,ci,ci37322967,2016-03-26T05:47:01.640Z,"21km ESE of Anza, CA",earthquake,0.16,0.43,0.225,25,automatic,ci,ci
2016-03-26T05:12:07.440Z,38.8110008,-122.8280029,1.56,0.56,md,6,88,0.002319,0.01,nc,nc72612820,2016-03-26T06:30:06.159Z,"7km WNW of The Geysers, California",earthquake,0.41,1.11,,1,automatic,nc,nc
2016-03-26T05:03:21.300Z,38.8243332,-122.8453369,1.51,0.57,md,7,178,0.008142,0.01,nc,nc72612815,2016-03-26T06:03:07.109Z,"9km NW of The Geysers, California",earthquake,0.49,0.64,,1,automatic,nc,nc
2016-03-26T04:31:08.080Z,-11.3375,165.0361,10,4.6,mb,,101,4.597,0.68,us,us20005cjk,2016-03-26T12:33:35.517Z,"110km SW of Lata, Solomon Islands",earthquake,4.6,1.9,0.136,23,reviewed,us,us
2016-03-26T04:25:42.872Z,37.4478,-118.5902,8.5,1.1,mb,11,112.44,0.113,0.1365,nn,nn00537646,2016-03-26T15:24:23.603Z,"15km NW of West Bishop, California",earthquake,1.53,2.6,,,reviewed,nn,nn
2016-03-26T04:20:52.900Z,38.8468323,-122.7636642,1.14,0.99,md,11,136,0.01046,0.03,nc,nc72612785,2016-03-26T04:37:04.878Z,"4km NW of Cobb, California",earthquake,0.37,0.48,0.09,5,automatic,nc,nc
2016-03-26T04:19:52.000Z,64.6558,-147.5591,0.3,0.5,ml,,,,0.6,ak,ak13086663,2016-03-26T04:59:40.081Z,"14km SW of North Pole, Alaska",earthquake,0.3,51.5,,,automatic,ak,ak
2016-03-26T03:27:02.920Z,32.5535,-115.6806667,3.61,1.73,ml,15,199,0.1031,0.21,ci,ci37322951,2016-03-26T03:32:08.383Z,"10km WSW of Progreso, B.C., MX",earthquake,0.81,2.05,0.173,27,automatic,ci,ci
2016-03-26T03:24:24.520Z,-2.671,67.9908,10,5.6,mb,,31,5.907,1,us,us20005cjh,2016-03-26T11:27:07.733Z,"Carlsberg Ridge",earthquake,8.3,1.8,0.042,199,reviewed,us,us
2016-03-26T03:04:35.660Z,38.8409996,-122.8284988,1.56,0.91,md,16,56,0.005965,0.03,nc,nc72612730,2016-03-26T04:07:03.807Z,"9km WNW of Cobb, California",earthquake,0.26,0.5,0.11,5,automatic,nc,nc
2016-03-26T02:50:56.000Z,59.7237,-153.1805,104.4,1.8,ml,,,,1.13,ak,ak13084782,2016-03-26T03:28:24.778Z,"76km W of Anchor Point, Alaska",earthquake,1.2,0.9,,,automatic,ak,ak
2016-03-26T02:40:54.000Z,60.4256,-152.035,66.9,1.4,ml,,,,0.27,ak,ak13084780,2016-03-26T03:28:24.037Z,"39km E of Redoubt Volcano, Alaska",earthquake,0.8,1.7,,,automatic,ak,ak
2016-03-26T02:37:01.390Z,40.4105,-121.531,5.6,1.02,md,8,142,0.05455,0.05,nc,nc72612710,2016-03-26T05:06:06.941Z,"27km WNW of Chester, California",earthquake,0.45,1.67,0.089,7,reviewed,nc,nc
2016-03-26T02:36:35.000Z,59.9451,-150.8856,26.2,1.5,ml,,,,0.78,ak,ak13084777,2016-03-26T03:28:25.396Z,"32km NE of Fritz Creek, Alaska",earthquake,0.6,0.4,,,automatic,ak,ak
2016-03-26T02:34:34.806Z,41.8585,-119.6362,8,1.1,ml,5,223.45,0.152,0.2613,nn,nn00537630,2016-03-26T03:06:15.438Z,"69km ESE of Lakeview, Oregon",earthquake,7.31,6.2,0.31,2,reviewed,nn,nn
2016-03-26T02:31:46.000Z,60.6055,-152.01,99.2,2.2,ml,,,,0.75,ak,ak13084774,2016-03-26T03:28:21.708Z,"40km WSW of Nikiski, Alaska",earthquake,0.5,0.7,,,automatic,ak,ak
2016-03-26T02:10:15.020Z,34.0315,-117.721,1.42,1.72,ml,6,137,0.3175,0.29,ci,ci37322935,2016-03-26T02:15:23.379Z,"4km NW of Chino, CA",earthquake,1.77,31.61,0.243,15,automatic,ci,ci
2016-03-26T02:07:52.900Z,38.8160019,-122.8181686,2.03,0.67,md,13,75,0.00972,0.02,nc,nc72612680,2016-03-26T02:30:05.547Z,"6km NW of The Geysers, California",earthquake,0.27,0.65,0.12,2,automatic,nc,nc
2016-03-26T02:03:36.330Z,40.4176667,-121.5291667,4.82,1.42,md,11,74,0.04726,0.13,nc,nc72612670,2016-03-26T04:59:05.933Z,"28km WNW of Chester, California",earthquake,0.65,1.53,0.144,9,reviewed,nc,nc
2016-03-26T01:54:18.000Z,63.3892,-149.0782,91.3,1.3,ml,,,,0.43,ak,ak13084773,2016-03-26T02:22:57.223Z,"6km W of Cantwell, Alaska",earthquake,1.3,1.1,,,automatic,ak,ak
2016-03-26T01:48:31.480Z,35.283,-119.2196667,18.92,2.44,ml,31,68,0.1124,0.17,ci,ci37322927,2016-03-26T02:59:05.640Z,"13km SSW of Rosedale, CA",earthquake,0.25,0.63,0.131,25,automatic,ci,ci
2016-03-26T01:28:44.620Z,33.9911667,-117.2511667,12.46,1.61,ml,71,24,0.06529,0.23,ci,ci37322919,2016-03-26T01:34:06.421Z,"6km S of Loma Linda, CA",earthquake,0.22,0.58,0.203,26,automatic,ci,ci
2016-03-26T01:27:42.490Z,38.786499,-122.7726669,-0.41,1.07,md,14,104,0.01366,0.03,nc,nc72612630,2016-03-26T02:44:04.584Z,"1km NW of The Geysers, California",earthquake,0.22,0.7,0.14,5,automatic,nc,nc
2016-03-26T01:19:02.000Z,64.8043,-147.6769,13.2,0.3,ml,,,,0.25,ak,ak13083838,2016-03-26T01:49:46.637Z,"4km SSE of Fairbanks, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-03-26T01:10:30.050Z,40.4161667,-121.5276667,5.45,1.27,md,10,76,0.04855,0.05,nc,nc72612610,2016-03-26T04:33:05.869Z,"27km WNW of Chester, California",earthquake,0.52,1.07,0.155,9,reviewed,nc,nc
2016-03-26T01:03:01.000Z,64.6514,-151.5869,0,0.9,ml,,,,0.5,ak,ak13083836,2016-03-26T01:49:47.971Z,"59km SW of Manley Hot Springs, Alaska",earthquake,0.2,0.6,,,automatic,ak,ak
2016-03-26T00:59:33.690Z,38.8110008,-122.8286667,2.2,0.88,md,11,71,0.002167,0.02,nc,nc72612580,2016-03-26T02:07:04.493Z,"7km WNW of The Geysers, California",earthquake,0.38,0.63,0.09,3,automatic,nc,nc
2016-03-26T00:58:44.000Z,63.0897,-151.4368,0.8,1.1,ml,,,,0.72,ak,ak13083834,2016-03-26T01:49:47.278Z,"109km NW of Talkeetna, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-03-26T00:51:50.000Z,64.629,-152.8741,15,1,ml,,,,0.63,ak,ak13083833,2016-03-26T01:16:52.559Z,"71km SSW of Tanana, Alaska",earthquake,0.6,0.5,,,automatic,ak,ak
2016-03-26T00:48:37.204Z,38.4764,-118.3763,2.5,0.4,ml,6,118.92,0.051,0.0627,nn,nn00537623,2016-03-26T15:33:42.960Z,"22km ESE of Hawthorne, Nevada",earthquake,2.54,3.3,0.08,2,reviewed,nn,nn
2016-03-26T00:39:15.000Z,64.4674,-147.3795,0,1.5,ml,,,,0.65,ak,ak13082895,2016-03-26T01:16:53.835Z,"23km WSW of Salcha, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-26T00:23:00.000Z,61.2884,-147.7073,0,1.7,ml,,,,0.85,ak,ak13082894,2016-03-26T01:16:53.211Z,"75km WNW of Valdez, Alaska",earthquake,0.4,0.7,,,automatic,ak,ak
2016-03-26T00:10:04.780Z,46.8601667,-121.7778333,5.59,-0.33,md,6,121,0.03301,0.19,uw,uw60123308,2016-03-26T16:18:21.180Z,"29km NNW of Packwood, Washington",earthquake,1.15,1.92,0.203,6,reviewed,uw,uw
2016-03-26T00:08:51.330Z,46.8495,-121.7598333,1.36,0.05,md,6,159,0.0285,0.06,uw,uw61120032,2016-03-26T16:15:13.160Z,"27km NNW of Packwood, Washington",earthquake,0.41,1.35,0.222,6,reviewed,uw,uw
2016-03-26T00:07:59.286Z,38.4701,-118.3759,5.5,0.2,ml,5,138,0.046,0.0498,nn,nn00537622,2016-03-26T15:33:39.979Z,"22km ESE of Hawthorne, Nevada",earthquake,2.16,5.9,0,1,reviewed,nn,nn
2016-03-26T00:07:11.060Z,32.8868333,-115.9458333,9.32,1.04,ml,16,81,0.01964,0.21,ci,ci37322903,2016-03-26T01:18:38.018Z,"18km NNE of Ocotillo, CA",earthquake,0.37,0.71,0.133,14,reviewed,ci,ci
2016-03-26T00:07:07.200Z,36.0066667,-117.8038333,1.61,0.55,ml,10,69,0.03634,0.07,ci,ci37367205,2016-03-26T00:57:10.323Z,"12km NE of Little Lake, CA",earthquake,0.17,0.25,0.236,3,reviewed,ci,ci
2016-03-25T23:39:04.310Z,38.8376656,-122.7768326,4.24,0.29,md,6,136,0.004941,0.01,nc,nc72612555,2016-03-26T00:20:05.861Z,"4km WNW of Cobb, California",earthquake,1.1,2.78,0.22,2,automatic,nc,nc
2016-03-25T23:35:51.150Z,38.8376667,-122.8283333,1.76,1.7,md,38,49,0.005662,0.06,nc,nc72612550,2016-03-26T07:38:32.290Z,"9km W of Cobb, California",earthquake,0.13,0.19,0.185,17,reviewed,nc,nc
2016-03-25T23:13:24.060Z,37.7666664,-122.1661682,11.04,2.24,md,54,37,0.01669,0.1,nc,nc72612545,2016-03-26T00:01:02.019Z,"4km N of San Leandro, California",earthquake,0.17,0.39,0.15,41,automatic,nc,nc
2016-03-25T22:36:02.240Z,-35.2169,-71.1421,94.07,4.5,mwr,,65,0.516,0.55,us,us20005cir,2016-03-26T03:29:19.252Z,"17km SE of Molina, Chile",earthquake,4.5,4.7,0.069,20,reviewed,us,us
2016-03-25T22:33:53.210Z,36.109,-117.8483333,1.96,0.9,ml,17,91,0.01019,0.12,ci,ci37322871,2016-03-25T22:59:28.442Z,"12km NE of Coso Junction, CA",earthquake,0.2,0.2,0.178,13,reviewed,ci,ci
2016-03-25T22:21:50.000Z,64.9932,-147.3597,0.5,1.8,ml,,,,0.74,ak,ak13081952,2016-03-25T22:59:54.217Z,"23km NNE of Badger, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-03-25T22:21:26.488Z,37.1504,-117.3807,8.3,0.5,ml,8,155.5,0.227,0.1497,nn,nn00537612,2016-03-25T22:55:58.963Z,"61km WNW of Beatty, Nevada",earthquake,3.06,9.8,0.55,5,reviewed,nn,nn
2016-03-25T22:12:35.160Z,33.59,-116.7221667,3.3,0.35,ml,21,63,0.0276,0.1,ci,ci37322855,2016-03-25T23:24:08.780Z,"6km NW of Anza, CA",earthquake,0.17,0.26,0.138,7,reviewed,ci,ci
2016-03-25T22:10:46.780Z,33.0551667,-114.9848333,-0.12,1.39,ml,12,124,0.08291,0.21,ci,ci37322863,2016-03-25T22:54:40.409Z,"46km NE of Holtville, CA",quarry blast,0.62,31.61,0.182,9,reviewed,ci,ci
2016-03-25T21:56:33.570Z,33.9686667,-116.796,17.47,1.8,ml,78,35,0.05566,0.14,ci,ci37322847,2016-03-25T23:49:18.160Z,"6km N of Cabazon, CA",earthquake,0.12,0.27,0.203,83,reviewed,ci,ci
2016-03-25T21:43:05.250Z,31.5032,140.1661,68.18,4.8,mb,,95,1.634,1.23,us,us20005cic,2016-03-26T05:45:48.378Z,"178km S of Hachijo-jima, Japan",earthquake,5.2,6.8,0.048,135,reviewed,us,us
2016-03-25T21:42:34.300Z,37.3736667,-118.5723333,9.71,1.23,md,10,197,0.02171,0.05,nc,nc72612535,2016-03-26T00:44:04.837Z,"10km W of West Bishop, California",earthquake,0.38,0.38,0.32,9,reviewed,nc,nc
2016-03-25T21:36:27.140Z,54.2145,163.0867,34.78,4.9,mb,,109,2.899,0.92,us,us20005cib,2016-03-26T05:39:11.081Z,"216km WSW of Nikol'skoye, Russia",earthquake,7.8,4.7,0.041,189,reviewed,us,us
2016-03-25T21:34:12.480Z,38.8011665,-122.7710037,1.06,0.91,md,11,70,0.01425,0.02,nc,nc72612525,2016-03-25T22:55:04.607Z,"2km NNW of The Geysers, California",earthquake,0.26,0.66,0.1,6,automatic,nc,nc
2016-03-25T21:30:29.000Z,64.7329,-150.9742,15.9,1.6,ml,,,,0.6,ak,ak13081025,2016-03-25T22:25:31.934Z,"33km SSW of Manley Hot Springs, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-03-25T21:17:48.340Z,49.4268333,-120.5063333,-0.54,2.2,ml,11,210,0.5919,0.33,uw,uw61120002,2016-03-25T23:46:04.180Z,"3km S of Princeton, Canada",explosion,2.49,31.61,0.212,12,reviewed,uw,uw
2016-03-25T21:16:32.000Z,63.5932,-150.8266,19.5,1,ml,,,,0.61,ak,ak13081021,2016-03-25T21:48:53.091Z,"96km WSW of Healy, Alaska",earthquake,0.4,0.1,,,automatic,ak,ak
2016-03-25T21:14:36.000Z,61.3377,-151.6102,72.3,1.5,ml,,,,0.64,ak,ak13081018,2016-03-25T21:48:52.335Z,"74km NNW of Nikiski, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-03-25T21:00:58.132Z,39.3251,-119.985,4.3,0.8,ml,5,153.92,0.051,0.0912,nn,nn00537613,2016-03-25T22:28:18.988Z,"8km N of Incline Village, Nevada",earthquake,2.43,3.1,0.44,4,reviewed,nn,nn
2016-03-25T20:42:35.580Z,38.469,-118.3819,4.3,0.1,ml,5,136.03,0.049,0.1102,nn,nn00537596,2016-03-25T20:59:13.138Z,"22km ESE of Hawthorne, Nevada",earthquake,2.83,7.8,0,1,reviewed,nn,nn
2016-03-25T20:41:31.422Z,38.4597,-118.3938,3.9,0,ml,4,196.23,0.051,0.0618,nn,nn00537611,2016-03-26T04:44:00.900Z,"21km ESE of Hawthorne, Nevada",earthquake,12.08,10.2,0,1,reviewed,nn,nn
2016-03-25T20:35:25.000Z,63.5082,-150.8953,14.1,0.6,ml,,,,0.76,ak,ak13080919,2016-03-25T23:34:33.138Z,"97km W of Cantwell, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-03-25T20:35:23.580Z,36.0061667,-117.8068333,1.68,0.84,ml,15,69,0.03869,0.07,ci,ci37322823,2016-03-25T22:38:48.736Z,"12km NE of Little Lake, CA",earthquake,0.13,0.19,0.205,5,reviewed,ci,ci
2016-03-25T20:26:57.400Z,36.0056667,-117.8075,1.32,0.6,ml,8,83,0.03941,0.06,ci,ci37322815,2016-03-25T22:26:58.457Z,"12km NE of Little Lake, CA",earthquake,0.16,0.27,0.236,3,reviewed,ci,ci
2016-03-25T20:16:10.320Z,19.4865,-155.0055,37.879,1.82,md,33,114,0.05253,0.09,hv,hv61213041,2016-03-25T21:04:58.600Z,"4km SSW of Ainaloa, Hawaii",earthquake,0.64,0.67,0.064,15,reviewed,hv,hv
